,repo_name,repo_org,repo_dept,forker_name,forker_dept,forker_org,idk,watchers_count,created_at,updated_at,pushed_at
2749,open-source-guide,18F,GSA,coobr01,EPA,usepa,coobr01,0,2017-06-26T13:28:56Z,2017-06-26T13:28:58Z,2016-11-04T03:23:21Z
2750,open-source-guide,18F,GSA,gbinal,GSA,18f,gbinal,0,2016-01-20T15:24:15Z,2016-01-20T15:24:16Z,2016-01-20T18:20:08Z
2751,open-source-guide,18F,GSA,jpyuda,GSA,18f,jpyuda,0,2015-07-30T15:11:30Z,2015-07-30T15:11:30Z,2015-07-30T15:12:45Z
2752,fec-style,18F,GSA,adborden,GSA,18f,adborden,0,2016-03-17T19:09:57Z,2016-03-17T19:09:58Z,2016-09-20T17:46:20Z
2753,fec-style,18F,GSA,leahbannon,GSA,gsa,leahbannon,0,2015-10-28T15:12:19Z,2015-10-28T15:12:20Z,2015-10-28T15:28:05Z
2754,contracting-cookbook,18F,GSA,gbinal,GSA,18f,gbinal,0,2015-10-02T20:03:39Z,2015-10-02T20:03:40Z,2015-10-02T22:47:45Z
2755,about_yml,18F,GSA,JJediny,GSA,18f,JJediny,0,2015-12-12T01:58:51Z,2015-12-12T01:58:53Z,2015-12-11T18:19:24Z
2756,federalist-modern-team-template,18F,GSA,RonWilliams,GSA,18f,RonWilliams,0,2017-06-07T14:57:59Z,2017-06-07T14:58:01Z,2017-05-26T19:14:01Z
2757,federalist-modern-team-template,18F,GSA,JJediny,GSA,18f,JJediny,0,2016-09-09T17:31:45Z,2016-09-09T17:31:46Z,2016-08-25T17:36:10Z
2758,federalist-modern-team-template,18F,GSA,saracope,GSA,18f,saracope,0,2016-08-25T14:35:36Z,2016-08-25T14:35:37Z,2016-06-20T22:54:24Z
2759,federalist-modern-team-template,18F,GSA,juliaelman,GSA,18f,juliaelman,0,2016-07-16T03:15:43Z,2016-07-16T03:15:44Z,2016-06-20T22:54:24Z
2760,atf-eregs,18F,GSA,xtine,GSA,eregs,xtine,0,2016-02-03T19:12:54Z,2016-02-03T19:12:54Z,2016-02-18T20:21:08Z
2761,atf-eregs,18F,GSA,donjo,GSA,eregs,donjo,0,2016-02-03T17:20:08Z,2016-09-29T21:52:52Z,2016-09-29T21:52:51Z
2762,atf-eregs,18F,GSA,theresaanna,GSA,eregs,theresaanna,0,2015-12-03T17:59:23Z,2015-12-03T17:59:24Z,2015-12-17T17:21:36Z
2763,atf-eregs,18F,GSA,cmc333333,GSA,eregs,cmc333333,0,2015-09-03T17:02:52Z,2015-12-05T04:40:27Z,2017-03-16T16:19:12Z
2764,development-guide,18F,GSA,department-of-veterans-affairs,VA,department-of-veterans-affairs,department-of-veterans-affairs,0,2020-11-18T15:39:28Z,2020-11-18T15:39:31Z,2020-11-16T09:41:09Z
2765,development-guide,18F,GSA,jadudm,GSA,18f,jadudm,0,2020-03-31T13:22:31Z,2020-03-31T13:36:17Z,2020-03-31T13:36:14Z
2766,development-guide,18F,GSA,leebrian,HHS,CDCgov,leebrian,0,2020-02-26T16:57:09Z,2020-02-26T16:57:11Z,2020-02-26T16:58:13Z
2767,development-guide,18F,GSA,saracope,GSA,18f,saracope,0,2020-02-07T13:55:27Z,2020-02-07T13:55:29Z,2020-02-07T13:56:36Z
2768,development-guide,18F,GSA,leahbannon,GSA,gsa,leahbannon,0,2018-01-23T01:34:01Z,2018-01-16T16:18:52Z,2018-01-23T00:31:09Z
2769,dolores-landingham-slack-bot,18F,GSA,contolini,GSA,18f,contolini,0,2016-05-11T15:17:24Z,2016-05-11T15:17:25Z,2016-05-06T02:25:34Z
2770,dolores-landingham-slack-bot,18F,GSA,presidential-innovation-fellows,GSA,presidential-innovation-fellows,presidential-innovation-fellows,0,2016-03-16T17:11:21Z,2019-08-27T04:25:16Z,2019-08-27T04:16:53Z
2771,peacecorps-site,18F,GSA,gbinal,GSA,18f,gbinal,0,2016-01-28T20:39:19Z,2016-01-28T20:39:21Z,2016-01-29T15:38:36Z
2772,micropurchase,18F,GSA,bmathews,DOC,USPTO,bmathews,1,2016-01-11T22:26:31Z,2016-09-17T01:11:20Z,2016-01-11T22:31:09Z
2773,federalist-garden-build,18F,GSA,aduth,GSA,18f,aduth,0,2020-11-06T15:03:10Z,2020-11-06T15:03:11Z,2020-11-06T15:19:39Z
2774,wg-agiledesign,18F,GSA,gbinal,GSA,18f,gbinal,0,2017-04-19T20:22:28Z,2017-04-19T20:22:29Z,2017-04-19T20:23:06Z
2775,glossary,18F,GSA,afeld,GSA,gsa,afeld,0,2019-01-25T07:40:03Z,2019-01-25T07:40:06Z,2019-05-29T04:07:22Z
2776,handbook-urls,18F,GSA,gbinal,GSA,18f,gbinal,0,2015-11-25T18:33:20Z,2015-11-25T18:33:21Z,2015-11-25T18:34:25Z
2777,web-design-standards-drupal,18F,GSA,brockfanning,DOJ,usdoj,brockfanning,1,2017-03-10T23:15:13Z,2017-04-05T22:55:03Z,2017-05-18T14:41:27Z
2778,us_web_design_standards_gem,18F,GSA,nickjs,GSA,18f,nickjs,0,2016-01-07T19:33:38Z,2016-01-07T19:33:39Z,2016-01-29T20:32:37Z
2779,wg-api,18F,GSA,Ryandaydev,GSA,gsa,Ryandaydev,0,2018-03-27T19:06:11Z,2018-03-27T19:06:13Z,2018-03-23T19:41:39Z
2780,onboarding-documents,18F,GSA,lauraGgit,GSA,18f,lauraGgit,0,2016-01-11T21:12:12Z,2015-12-11T03:45:36Z,2016-01-11T21:12:56Z
2781,emoji_search,18F,GSA,IanLee1521,DOE,doecode,IanLee1521,0,2016-01-30T09:06:02Z,2016-02-02T03:54:12Z,2016-02-04T07:36:52Z
2782,digital-team-playbook,18F,GSA,khandelwal,GSA,eregs,khandelwal,0,2018-09-13T16:03:25Z,2018-09-13T16:03:28Z,2018-09-14T18:56:13Z
2783,discussions,18F,GSA,gbinal,GSA,18f,gbinal,0,2018-08-15T15:56:50Z,2018-08-15T15:56:56Z,2016-06-20T19:35:41Z
2784,wg-dataservices,18F,GSA,gbinal,GSA,18f,gbinal,0,2015-11-12T20:49:33Z,2015-11-12T20:44:44Z,2015-11-25T14:54:26Z
2785,angrytock,18F,GSA,presidential-innovation-fellows,GSA,presidential-innovation-fellows,presidential-innovation-fellows,0,2016-04-19T14:23:50Z,2019-08-27T04:39:09Z,2016-04-06T15:49:15Z
2786,discourse,18F,GSA,JJediny,GSA,18f,JJediny,0,2019-07-16T19:39:37Z,2019-07-16T19:39:48Z,2017-03-02T01:01:48Z
2787,discourse,18F,GSA,presidential-innovation-fellows,GSA,presidential-innovation-fellows,presidential-innovation-fellows,3,2016-02-17T19:29:54Z,2019-08-27T20:46:52Z,2019-08-27T20:46:47Z
2788,proto-lei,18F,GSA,JJediny,GSA,18f,JJediny,0,2016-06-09T17:25:22Z,2016-06-09T17:25:23Z,2016-04-20T15:12:05Z
2789,checklistomania,18F,GSA,imuchnik,CFPB,cfpb,imuchnik,0,2016-05-12T18:03:56Z,2016-05-12T18:03:57Z,2016-05-12T17:56:20Z
2790,checklistomania,18F,GSA,contolini,GSA,18f,contolini,0,2016-05-12T15:46:40Z,2016-05-12T15:46:41Z,2016-05-11T23:39:36Z
2791,federalist.18f.gov,18F,GSA,brentryanjohnson,GSA,18f,brentryanjohnson,1,2019-02-13T16:27:35Z,2019-10-12T01:21:43Z,2019-04-23T00:01:27Z
2792,18f-scaffolding,18F,GSA,cmc333333,GSA,eregs,cmc333333,0,2016-09-24T01:27:18Z,2016-09-24T01:27:20Z,2016-09-24T01:36:27Z
2793,identity-idp,18F,GSA,timothy-spencer,GSA,18f,timothy-spencer,0,2020-07-16T21:16:28Z,2020-07-16T21:16:30Z,2020-07-16T20:56:04Z
2794,identity-idp,18F,GSA,blacktm,HHS,blue-button,blacktm,0,2019-05-08T17:29:40Z,2019-05-08T17:29:45Z,2019-05-24T18:35:15Z
2795,identity-idp,18F,GSA,amymok,GSA,18f,amymok,0,2019-01-07T23:54:56Z,2019-01-07T23:55:01Z,2019-01-08T01:22:37Z
2796,identity-idp,18F,GSA,adunkman,GSA,18f,adunkman,0,2018-12-17T16:59:48Z,2018-12-17T16:59:53Z,2018-12-17T19:32:05Z
2797,identity-idp,18F,GSA,USSBA,SBA,USSBA,USSBA,0,2018-07-30T14:39:55Z,2018-07-30T14:39:59Z,2018-07-30T17:17:39Z
2798,identity-idp,18F,GSA,mgwalker,GSA,18f,mgwalker,0,2016-08-30T19:11:59Z,2016-08-30T19:12:02Z,2016-08-30T19:11:27Z
2799,identity-idp,18F,GSA,amoose,GSA,18f,amoose,0,2016-07-21T23:27:19Z,2016-07-21T23:27:21Z,2016-07-28T19:12:07Z
2800,about-yml-editor,18F,GSA,JJediny,GSA,18f,JJediny,2,2016-03-14T16:42:50Z,2020-04-23T18:39:46Z,2020-04-23T18:39:43Z
2801,fedramp-data,18F,GSA,mheadd,GSA,18f,mheadd,1,2019-07-12T11:19:07Z,2020-05-14T03:32:19Z,2019-07-12T04:40:57Z
2802,c2-redirect,18F,GSA,adborden,GSA,18f,adborden,0,2016-11-07T18:41:20Z,2016-11-07T18:41:21Z,2016-02-16T15:55:37Z
2803,epa-notice,18F,GSA,cmc333333,GSA,eregs,cmc333333,0,2016-03-18T18:29:44Z,2016-03-18T18:29:46Z,2016-09-28T21:45:25Z
2804,epa-notice,18F,GSA,donjo,GSA,eregs,donjo,0,2016-03-18T16:49:09Z,2016-06-22T17:35:47Z,2016-07-18T17:51:11Z
2805,epa-notice,18F,GSA,xtine,GSA,eregs,xtine,0,2016-03-18T03:49:31Z,2016-03-24T14:56:12Z,2016-07-07T05:30:57Z
2806,ffd-microsite,18F,GSA,gbinal,GSA,18f,gbinal,0,2016-03-01T18:02:29Z,2016-03-01T18:02:31Z,2016-03-03T21:14:01Z
2807,standup-slack-bot,18F,GSA,mgwalker,GSA,18f,mgwalker,0,2017-09-24T01:40:28Z,2017-09-24T01:40:30Z,2017-10-05T16:29:07Z
2808,knowledge-sharing-toolkit,18F,GSA,JJediny,GSA,18f,JJediny,0,2016-03-05T16:03:20Z,2016-03-05T16:03:21Z,2016-03-05T00:07:58Z
2809,knowledge-sharing-toolkit,18F,GSA,imuchnik,CFPB,cfpb,imuchnik,0,2016-02-23T05:35:48Z,2016-02-23T05:35:49Z,2016-02-22T21:51:55Z
2810,us-federal-holidays,18F,GSA,mgwalker,GSA,18f,mgwalker,0,2020-10-12T17:38:20Z,2020-10-12T17:38:21Z,2019-05-13T01:05:22Z
2811,coffeemate,18F,GSA,tbaxter-18f,GSA,18f,tbaxter-18f,0,2019-02-19T21:15:40Z,2019-02-19T21:15:42Z,2017-02-21T21:03:18Z
2812,pdfhook,18F,GSA,JJediny,GSA,18f,JJediny,0,2016-04-01T14:16:39Z,2016-04-01T14:16:40Z,2016-03-26T17:15:45Z
2813,acq-templates,18F,GSA,lauraGgit,GSA,18f,lauraGgit,0,2016-04-13T17:59:33Z,2016-04-13T17:25:18Z,2016-04-13T17:28:46Z
2814,transformation-research,18F,GSA,leahbannon,GSA,gsa,leahbannon,0,2016-07-27T01:15:26Z,2016-06-16T20:34:18Z,2016-07-27T01:16:47Z
2815,onepage-opensource,18F,GSA,adborden,GSA,18f,adborden,0,2016-05-16T20:54:33Z,2016-05-16T20:54:35Z,2016-05-16T20:56:12Z
2816,pa11y-lambda,18F,GSA,gbinal,GSA,18f,gbinal,0,2016-09-26T13:38:12Z,2016-09-26T13:38:14Z,2016-09-26T13:39:43Z
2817,fedramp-dashboard,18F,GSA,gbinal,GSA,18f,gbinal,0,2016-12-08T15:17:48Z,2016-12-08T15:17:49Z,2016-09-23T17:46:23Z
2818,fedramp-dashboard,18F,GSA,mgwalker,GSA,18f,mgwalker,0,2016-08-12T22:42:34Z,2019-01-19T21:47:44Z,2016-08-12T22:43:59Z
2819,fedramp-dashboard,18F,GSA,lauraGgit,GSA,18f,lauraGgit,0,2016-08-08T16:53:32Z,2016-08-08T16:53:34Z,2016-08-08T13:50:54Z
2820,bpa-DOL-WHD-14-c,18F,GSA,coobr01,EPA,usepa,coobr01,0,2017-06-26T16:15:05Z,2017-06-21T15:53:29Z,2017-06-23T15:10:02Z
2821,dns,18F,GSA,jpyuda,GSA,18f,jpyuda,0,2019-07-24T15:39:38Z,2019-07-24T15:39:41Z,2019-07-09T21:28:37Z
2822,dns,18F,GSA,GUI,GSA,18f,GUI,0,2018-07-20T15:39:59Z,2018-07-20T15:40:01Z,2018-07-30T18:09:12Z
2823,dns,18F,GSA,usagov,GSA,usagov,usagov,2,2018-05-17T02:52:51Z,2020-10-25T16:26:41Z,2018-05-17T03:39:52Z
2824,dns,18F,GSA,afeld,GSA,gsa,afeld,0,2018-05-01T00:18:05Z,2018-05-01T00:18:07Z,2018-05-01T00:28:35Z
2825,dns,18F,GSA,eddietejeda,GSA,18f,eddietejeda,0,2018-03-23T19:08:00Z,2018-07-12T16:46:19Z,2018-11-09T17:01:26Z
2826,dns,18F,GSA,lauraGgit,GSA,18f,lauraGgit,0,2018-02-12T19:07:22Z,2018-02-12T19:07:23Z,2018-02-12T23:07:25Z
2827,dns,18F,GSA,JJediny,GSA,18f,JJediny,0,2017-12-26T19:45:59Z,2017-12-26T19:46:01Z,2017-12-26T19:03:54Z
2828,dns,18F,GSA,gbinal,GSA,18f,gbinal,0,2017-11-28T16:17:24Z,2017-11-28T16:17:26Z,2017-12-08T19:26:16Z
2829,dns,18F,GSA,donjo,GSA,eregs,donjo,0,2017-07-05T15:03:08Z,2017-07-05T15:03:09Z,2017-07-05T15:05:16Z
2830,dns,18F,GSA,cmc333333,GSA,eregs,cmc333333,0,2017-04-21T12:50:26Z,2017-04-21T12:50:28Z,2017-04-21T12:52:38Z
2831,dns,18F,GSA,LindsayYoung,GSA,18f,LindsayYoung,0,2017-03-29T20:52:20Z,2017-03-29T20:52:22Z,2017-05-15T21:59:50Z
2832,dns,18F,GSA,juliaelman,GSA,18f,juliaelman,0,2017-03-16T17:02:11Z,2017-03-16T17:02:13Z,2017-03-17T14:30:45Z
2833,dns,18F,GSA,presidential-innovation-fellows,GSA,presidential-innovation-fellows,presidential-innovation-fellows,2,2016-08-04T21:33:06Z,2019-08-27T04:39:09Z,2018-11-26T17:57:19Z
2834,dns,18F,GSA,mvogelgesang,GSA,gsa,mvogelgesang,0,2016-08-01T19:08:45Z,2016-08-01T19:08:46Z,2016-08-01T19:32:40Z
2835,bpa-identity-management,18F,GSA,mgwalker,GSA,18f,mgwalker,0,2016-07-08T14:05:01Z,2019-01-19T21:47:52Z,2016-07-11T15:36:19Z
2836,18f-education-discovery,18F,GSA,donjo,GSA,eregs,donjo,0,2017-07-24T19:41:54Z,2017-05-22T17:22:27Z,2017-07-24T19:42:35Z
2837,uswds-rails-gem,18F,GSA,department-of-veterans-affairs,VA,department-of-veterans-affairs,department-of-veterans-affairs,1,2017-02-28T21:09:29Z,2019-11-07T14:36:56Z,2017-01-31T21:23:36Z
2838,share,18F,GSA,adborden,GSA,18f,adborden,0,2016-11-28T19:10:12Z,2016-11-28T19:10:13Z,2016-11-28T19:13:56Z
2839,identity-playbook,18F,GSA,thebestsophist,GSA,18f,thebestsophist,0,2016-09-09T15:30:00Z,2016-09-09T15:30:02Z,2016-09-08T22:09:21Z
2840,eng-hiring,18F,GSA,neilmb,GSA,18f,neilmb,0,2020-04-23T15:35:58Z,2020-04-23T15:36:00Z,2020-04-23T21:04:14Z
2841,eng-hiring,18F,GSA,amirbey,GSA,18f,amirbey,0,2019-07-11T20:49:10Z,2019-09-26T14:42:41Z,2019-07-11T21:16:28Z
2842,forest-service-prototype,18F,GSA,mgwalker,GSA,18f,mgwalker,0,2017-02-27T19:06:28Z,2019-01-19T21:47:01Z,2017-03-01T20:46:19Z
2843,handbook,18F,GSA,h-m-f-t,DHS,cisagov,h-m-f-t,0,2020-07-30T20:13:07Z,2020-07-30T20:13:09Z,2020-07-30T04:12:33Z
2844,handbook,18F,GSA,neilmb,GSA,18f,neilmb,0,2020-07-15T22:37:40Z,2020-07-15T22:37:42Z,2020-07-15T22:33:35Z
2845,handbook,18F,GSA,juliaelman,GSA,18f,juliaelman,0,2020-05-11T22:12:27Z,2020-05-11T22:12:29Z,2020-05-11T22:13:59Z
2846,handbook,18F,GSA,lsgitter,GSA,18f,lsgitter,0,2019-12-19T18:03:24Z,2019-12-19T18:03:26Z,2019-12-19T16:37:44Z
2847,handbook,18F,GSA,saracope,GSA,18f,saracope,0,2019-12-12T18:18:13Z,2019-12-12T18:18:15Z,2019-12-12T17:45:18Z
2848,handbook,18F,GSA,amirbey,GSA,18f,amirbey,0,2019-09-26T21:45:17Z,2019-09-26T21:45:19Z,2019-09-26T21:48:15Z
2849,handbook,18F,GSA,RonWilliams,GSA,18f,RonWilliams,0,2019-07-17T16:56:23Z,2019-07-17T16:56:26Z,2019-07-17T17:07:55Z
2850,handbook,18F,GSA,ethanheppner,GSA,18f,ethanheppner,0,2019-02-23T23:24:44Z,2019-03-28T15:15:56Z,2019-03-28T15:15:55Z
2851,handbook,18F,GSA,LindsayYoung,GSA,18f,LindsayYoung,0,2019-01-31T16:02:50Z,2019-01-31T16:02:53Z,2019-01-31T16:17:32Z
2852,handbook,18F,GSA,juliaklindpaintner,GSA,18f,juliaklindpaintner,0,2018-09-05T15:36:08Z,2018-09-05T15:36:11Z,2018-09-05T15:40:55Z
2853,handbook,18F,GSA,laurenancona,GSA,18f,laurenancona,0,2017-02-21T20:02:43Z,2017-02-21T20:02:45Z,2017-02-21T20:06:20Z
2854,handbook,18F,GSA,tdlowden,GSA,gsa,tdlowden,0,2017-01-25T20:43:37Z,2017-01-25T20:43:40Z,2018-01-04T21:40:32Z
2855,identity-style-guide,18F,GSA,adunkman,GSA,18f,adunkman,0,2018-12-19T17:05:56Z,2018-12-19T17:05:58Z,2018-10-26T20:26:25Z
2856,g-research,18F,GSA,bpdesigns,GSA,18f,bpdesigns,0,2019-01-04T21:24:36Z,2019-01-04T21:24:38Z,2019-01-04T21:28:05Z
2857,culper,18F,GSA,bpdesigns,GSA,18f,bpdesigns,0,2018-05-22T14:48:34Z,2018-09-17T13:29:38Z,2018-05-10T01:10:11Z
2858,culper,18F,GSA,ryanhofdotgov,GSA,18f,ryanhofdotgov,8,2016-11-14T13:43:14Z,2020-03-03T18:39:14Z,2018-05-25T17:44:13Z
2859,bpa-fs-epermit-api,18F,GSA,lauraGgit,GSA,18f,lauraGgit,0,2016-12-21T22:09:59Z,2016-12-21T19:13:35Z,2016-12-21T22:12:23Z
2860,bpa-fs-epermit-intake,18F,GSA,lauraGgit,GSA,18f,lauraGgit,0,2017-02-15T22:15:22Z,2017-02-15T21:54:27Z,2017-02-15T21:59:17Z
2861,uswds-jekyll,18F,GSA,theresaanna,GSA,eregs,theresaanna,0,2020-11-04T03:21:49Z,2020-11-04T03:21:50Z,2020-10-27T13:28:41Z
2862,uswds-jekyll,18F,GSA,idmken,GSA,gsa,idmken,0,2020-10-16T00:31:25Z,2020-10-16T00:31:27Z,2020-10-01T22:20:20Z
2863,uswds-jekyll,18F,GSA,brockfanning,DOJ,usdoj,brockfanning,0,2019-05-09T20:32:44Z,2019-05-09T20:32:47Z,2019-05-10T10:36:02Z
2864,uswds-jekyll,18F,GSA,afeld,GSA,gsa,afeld,0,2019-04-22T04:41:56Z,2019-04-22T04:41:58Z,2019-06-05T16:05:40Z
2865,uswds-jekyll,18F,GSA,Scotchester,CFPB,cfpb,Scotchester,0,2018-10-13T16:58:05Z,2018-10-13T16:58:08Z,2018-12-10T21:21:46Z
2866,uswds-jekyll,18F,GSA,adborden,GSA,18f,adborden,0,2018-04-12T01:56:27Z,2018-04-12T01:56:29Z,2018-04-12T02:33:40Z
2867,uswds-jekyll,18F,GSA,hursey013,GSA,18f,hursey013,0,2018-01-03T19:34:56Z,2018-01-03T19:34:58Z,2018-01-08T21:17:35Z
2868,uswds-jekyll,18F,GSA,fedspendingtransparency,TREASURY,fedspendingtransparency,fedspendingtransparency,1,2017-05-30T13:57:40Z,2018-01-09T18:43:16Z,2017-05-31T02:04:38Z
2869,uswds-jekyll,18F,GSA,bruffridge,NASA,nasa,bruffridge,0,2017-03-16T18:23:05Z,2017-03-16T20:33:06Z,2017-03-17T19:57:42Z
2870,uswds-jekyll,18F,GSA,saracope,GSA,18f,saracope,0,2017-03-08T12:37:12Z,2017-03-08T12:37:14Z,2017-12-21T14:30:15Z
2871,uswds-jekyll,18F,GSA,laurenancona,GSA,18f,laurenancona,0,2017-03-07T17:05:31Z,2017-03-10T21:13:46Z,2017-05-08T20:50:29Z
2872,federalist-uswds-template,18F,GSA,eddietejeda,GSA,18f,eddietejeda,0,2018-10-24T19:52:52Z,2018-10-24T19:52:54Z,2018-04-18T19:39:38Z
2873,federalist-uswds-template,18F,GSA,adborden,GSA,18f,adborden,0,2018-04-13T05:29:01Z,2018-04-13T05:29:04Z,2018-04-13T06:24:14Z
2874,federalist-uswds-template,18F,GSA,amirbey,GSA,18f,amirbey,0,2018-03-27T20:45:43Z,2020-07-10T20:37:25Z,2020-07-10T20:37:22Z
2875,federalist-uswds-template,18F,GSA,JJediny,GSA,18f,JJediny,0,2017-06-05T18:08:39Z,2017-06-05T18:08:41Z,2017-04-03T19:30:24Z
2876,identity-site,18F,GSA,amirbey,GSA,18f,amirbey,0,2019-05-23T21:31:42Z,2019-09-26T14:42:41Z,2019-05-23T20:41:19Z
2877,identity-site,18F,GSA,jfredrickson5,GSA,gsa,jfredrickson5,0,2017-10-24T19:30:48Z,2017-10-24T19:30:50Z,2017-10-24T19:44:43Z
2878,nsf-sbir,18F,GSA,amirbey,GSA,18f,amirbey,0,2018-07-18T16:15:26Z,2019-11-13T23:38:19Z,2019-03-25T15:35:04Z
2879,foia-recommendations,18F,GSA,leahbannon,GSA,gsa,leahbannon,0,2018-01-23T01:32:52Z,2018-01-23T01:32:54Z,2017-09-26T23:39:49Z
2880,foia-recommendations,18F,GSA,lauraponce,GSA,18f,lauraponce,0,2017-05-31T01:50:22Z,2017-05-31T01:50:23Z,2017-05-31T01:51:48Z
2881,opm-faces,18F,GSA,porta-antiporta,GSA,18f,porta-antiporta,0,2017-07-25T21:36:11Z,2017-07-25T21:43:41Z,2017-07-18T13:07:51Z
2882,analytics-restarter,18F,GSA,adborden,GSA,18f,adborden,1,2019-01-16T22:52:36Z,2019-07-28T06:14:29Z,2019-01-16T22:53:08Z
2883,bpa-fs-xmas-trees,18F,GSA,lauraGgit,GSA,18f,lauraGgit,0,2018-02-13T19:17:58Z,2017-12-07T17:26:41Z,2017-06-22T20:24:32Z
2884,an_introduction_to_python,18F,GSA,JJediny,GSA,18f,JJediny,0,2020-02-16T06:21:29Z,2020-02-16T06:21:32Z,2017-08-02T19:03:06Z
2885,project-guide,18F,GSA,leahbannon,GSA,gsa,leahbannon,0,2017-11-29T18:12:55Z,2017-11-29T18:12:58Z,2017-09-20T23:32:13Z
2886,uswds-data,18F,GSA,XDgov,DOC,XDgov,XDgov,1,2017-10-18T17:37:18Z,2017-10-30T17:53:40Z,2017-10-18T19:38:48Z
2887,performance-gov-research,18F,GSA,adborden,GSA,18f,adborden,0,2017-11-27T20:15:32Z,2017-11-13T18:35:11Z,2017-11-28T01:45:26Z
2888,data-federation-project,18F,GSA,ethanheppner,GSA,18f,ethanheppner,0,2018-11-16T19:18:45Z,2018-11-16T19:18:47Z,2018-11-16T15:18:37Z
2889,data-federation-project,18F,GSA,juliaklindpaintner,GSA,18f,juliaklindpaintner,0,2018-11-16T15:06:14Z,2018-11-16T15:06:16Z,2018-11-27T20:20:16Z
2890,data-federation-project,18F,GSA,mheadd,GSA,18f,mheadd,1,2018-01-18T20:26:37Z,2018-08-23T16:14:55Z,2018-01-18T20:33:25Z
2891,federalist-beta-feedback-template,18F,GSA,adborden,GSA,18f,adborden,0,2018-04-12T23:14:00Z,2018-04-12T23:16:20Z,2017-09-07T14:59:32Z
2892,join.tts.gsa.gov,18F,GSA,brentryanjohnson,GSA,18f,brentryanjohnson,0,2020-02-28T22:13:47Z,2020-02-28T22:13:48Z,2020-03-02T21:56:18Z
2893,join.tts.gsa.gov,18F,GSA,ethanheppner,GSA,18f,ethanheppner,0,2020-02-18T16:59:04Z,2020-02-18T16:59:06Z,2020-02-18T17:03:10Z
2894,join.tts.gsa.gov,18F,GSA,saracope,GSA,18f,saracope,1,2019-02-15T19:28:39Z,2019-10-12T00:13:11Z,2020-03-05T23:53:15Z
2895,technology-budgeting,18F,GSA,jkoufopoulos,GSA,presidential-innovation-fellows,jkoufopoulos,0,2019-09-08T19:12:26Z,2019-09-08T19:12:27Z,2019-08-27T17:43:31Z
2896,technology-budgeting,18F,GSA,h-m-f-t,DHS,cisagov,h-m-f-t,0,2019-07-17T15:29:21Z,2019-07-17T15:29:23Z,2019-06-28T20:15:12Z
2897,credentials-rotator,18F,GSA,amirbey,GSA,18f,amirbey,0,2019-10-25T16:46:42Z,2019-10-25T16:46:44Z,2018-08-28T18:51:30Z
2898,sql_graphviz-docker,18F,GSA,mgwalker,GSA,18f,mgwalker,0,2018-05-24T23:57:50Z,2018-05-24T23:57:52Z,2018-05-24T21:10:28Z
2899,tts-buy-ckan-multitenant,18F,GSA,philipashlock,GSA,18f,philipashlock,0,2018-06-06T23:11:54Z,2018-06-06T23:11:56Z,2018-06-06T23:14:30Z
2900,ux-guide,18F,GSA,bpdesigns,GSA,18f,bpdesigns,0,2018-09-20T13:01:15Z,2018-09-20T13:05:35Z,2018-09-20T13:05:34Z
2901,project-artifacts,18F,GSA,peterrowland,GSA,18f,peterrowland,0,2019-07-16T20:24:51Z,2019-07-16T20:24:54Z,2019-06-26T20:32:26Z
2902,project-artifacts,18F,GSA,pburkholder,GSA,18f,pburkholder,0,2019-02-01T18:10:01Z,2019-02-01T18:10:03Z,2019-04-30T16:18:10Z
2903,project-artifacts,18F,GSA,eddietejeda,GSA,18f,eddietejeda,0,2018-10-01T19:12:25Z,2018-10-01T19:12:27Z,2018-10-01T19:44:35Z
2904,project-artifacts,18F,GSA,sawtoothwave,GSA,18f,sawtoothwave,0,2018-09-19T19:44:19Z,2018-09-19T19:44:21Z,2018-09-24T19:11:30Z
2905,human-services,18F,GSA,mgwalker,GSA,18f,mgwalker,0,2019-04-25T20:38:55Z,2019-04-25T20:38:57Z,2019-04-25T20:40:59Z
2906,human-services,18F,GSA,mheadd,GSA,18f,mheadd,1,2019-03-13T22:40:01Z,2020-05-14T03:32:36Z,2019-03-19T15:21:51Z
2907,cic-site,18F,GSA,mheadd,GSA,18f,mheadd,0,2020-05-27T14:27:10Z,2020-05-27T14:27:12Z,2019-07-23T18:31:01Z
2908,cic-site,18F,GSA,amirbey,GSA,18f,amirbey,0,2019-09-20T18:46:00Z,2019-09-26T14:42:41Z,2019-09-20T18:51:01Z
2909,federalist-uswds-gatsby,18F,GSA,saracope,GSA,18f,saracope,0,2020-07-26T16:13:46Z,2020-07-26T16:13:48Z,2020-07-26T16:14:23Z
2910,federalist-uswds-gatsby,18F,GSA,davemcorwin,GSA,18f,davemcorwin,0,2020-04-08T16:40:15Z,2020-04-08T16:40:16Z,2020-11-13T01:39:40Z
2911,federalist-uswds-gatsby,18F,GSA,niqjohnson,CFPB,cfpb,niqjohnson,0,2020-01-28T19:13:29Z,2020-01-28T19:13:31Z,2020-02-04T17:48:02Z
2912,federalist-uswds-gatsby,18F,GSA,ascott1,CFPB,cfpb,ascott1,0,2020-01-28T15:51:14Z,2020-01-28T19:11:01Z,2020-01-28T19:10:58Z
2913,federalist-uswds-gatsby,18F,GSA,amirbey,GSA,18f,amirbey,0,2019-07-23T14:56:31Z,2019-09-26T14:42:41Z,2020-10-27T18:58:26Z
