,repo_name,department,owner,fork,forks_count,created_at,pushed_at,updated_at,pulls_url
6173,bluebutton-sample-client-django,HHS,CMSgov,False,9,2017-05-15T14:40:26Z,2020-08-25T03:30:25Z,2019-07-25T15:05:18Z,https://api.github.com/repos/CMSgov/bluebutton-sample-client-django/pulls{/number}
6174,certwatcher,HHS,CMSgov,True,3,2017-05-24T15:29:28Z,2019-05-21T21:11:21Z,2019-05-21T21:11:21Z,https://api.github.com/repos/CMSgov/certwatcher/pulls{/number}
6175,bluebutton-data-model,HHS,CMSgov,False,5,2017-06-15T16:37:35Z,2019-08-27T19:38:49Z,2019-08-30T19:42:09Z,https://api.github.com/repos/CMSgov/bluebutton-data-model/pulls{/number}
6176,qpp-submissions-schema,HHS,CMSgov,False,5,2017-06-16T22:57:41Z,2018-12-03T23:35:43Z,2019-11-22T16:26:30Z,https://api.github.com/repos/CMSgov/qpp-submissions-schema/pulls{/number}
6177,httpie-edgegrid,HHS,CMSgov,True,2,2017-06-27T18:24:25Z,2017-06-27T18:25:44Z,2017-06-27T18:24:26Z,https://api.github.com/repos/CMSgov/httpie-edgegrid/pulls{/number}
6178,ansible-role-bluebutton-data-pipeline,HHS,CMSgov,False,3,2017-06-27T19:20:12Z,2019-03-01T19:53:30Z,2019-08-30T19:40:58Z,https://api.github.com/repos/CMSgov/ansible-role-bluebutton-data-pipeline/pulls{/number}
6179,bluebutton-ansible-playbooks-data,HHS,CMSgov,False,6,2017-06-27T20:10:41Z,2019-08-27T19:41:20Z,2019-10-31T08:59:22Z,https://api.github.com/repos/CMSgov/bluebutton-ansible-playbooks-data/pulls{/number}
6180,ansible-role-bluebutton-data-server,HHS,CMSgov,False,1,2017-08-24T19:40:07Z,2019-08-19T14:14:38Z,2019-08-30T19:40:36Z,https://api.github.com/repos/CMSgov/ansible-role-bluebutton-data-server/pulls{/number}
6181,qpp-file-upload-api-client,HHS,CMSgov,False,3,2017-09-18T19:06:47Z,2020-09-02T17:00:47Z,2020-08-21T13:25:16Z,https://api.github.com/repos/CMSgov/qpp-file-upload-api-client/pulls{/number}
6182,bluebutton-site-static,HHS,CMSgov,False,10,2017-10-29T15:24:45Z,2020-10-26T20:17:43Z,2020-10-26T20:17:43Z,https://api.github.com/repos/CMSgov/bluebutton-site-static/pulls{/number}
6183,eAPD,HHS,CMSgov,False,18,2017-12-05T21:20:35Z,2020-11-14T17:33:14Z,2020-11-06T17:26:51Z,https://api.github.com/repos/CMSgov/eAPD/pulls{/number}
6184,bluebutton-sample-client-nodejs,HHS,CMSgov,False,2,2018-02-26T21:31:50Z,2018-04-02T21:52:56Z,2020-02-03T10:11:39Z,https://api.github.com/repos/CMSgov/bluebutton-sample-client-nodejs/pulls{/number}
6185,bluebutton-csv-codesets,HHS,CMSgov,False,2,2018-03-07T17:02:35Z,2018-04-20T20:13:52Z,2019-09-04T21:38:05Z,https://api.github.com/repos/CMSgov/bluebutton-csv-codesets/pulls{/number}
6186,downshift,HHS,CMSgov,True,3,2018-03-20T14:22:52Z,2018-12-03T23:37:30Z,2019-01-29T20:38:03Z,https://api.github.com/repos/CMSgov/downshift/pulls{/number}
6187,bluebutton-data-ccw-db-extract,HHS,CMSgov,False,0,2018-04-06T16:07:41Z,2018-05-22T20:23:08Z,2019-08-30T19:40:07Z,https://api.github.com/repos/CMSgov/bluebutton-data-ccw-db-extract/pulls{/number}
6188,cms-open-source-policy,HHS,CMSgov,False,0,2018-04-16T14:15:10Z,2018-06-22T12:54:16Z,2020-02-22T17:11:13Z,https://api.github.com/repos/CMSgov/cms-open-source-policy/pulls{/number}
6189,beneficiary-reporting-validation,HHS,CMSgov,False,2,2018-04-20T14:52:58Z,2020-09-22T19:16:48Z,2020-09-22T19:16:49Z,https://api.github.com/repos/CMSgov/beneficiary-reporting-validation/pulls{/number}
6190,bcda-app,HHS,CMSgov,False,11,2018-07-20T15:04:55Z,2020-11-13T23:33:31Z,2020-11-11T14:56:19Z,https://api.github.com/repos/CMSgov/bcda-app/pulls{/number}
6191,bluebutton-sample-client-angular,HHS,CMSgov,False,1,2018-08-07T14:23:13Z,2019-09-06T15:58:07Z,2018-09-10T17:58:50Z,https://api.github.com/repos/CMSgov/bluebutton-sample-client-angular/pulls{/number}
6192,bluebutton-sample-client-spring-boot,HHS,CMSgov,False,2,2018-08-07T14:34:58Z,2018-08-30T13:08:40Z,2020-08-20T16:35:52Z,https://api.github.com/repos/CMSgov/bluebutton-sample-client-spring-boot/pulls{/number}
6193,bluebutton-sample-client-rails,HHS,CMSgov,False,1,2018-08-09T16:48:20Z,2020-08-21T14:17:00Z,2020-07-10T12:00:10Z,https://api.github.com/repos/CMSgov/bluebutton-sample-client-rails/pulls{/number}
6194,beneficiary-reporting-api-client-examples,HHS,CMSgov,False,3,2018-08-10T12:40:18Z,2020-04-30T23:35:37Z,2020-01-02T14:42:15Z,https://api.github.com/repos/CMSgov/beneficiary-reporting-api-client-examples/pulls{/number}
6195,qpp-claims-to-quality-public,HHS,CMSgov,False,0,2018-08-31T14:21:38Z,2020-10-02T01:24:53Z,2020-07-31T17:01:54Z,https://api.github.com/repos/CMSgov/qpp-claims-to-quality-public/pulls{/number}
6196,bluebutton-css,HHS,CMSgov,False,3,2018-09-06T23:45:46Z,2020-09-04T04:59:30Z,2020-02-11T17:46:38Z,https://api.github.com/repos/CMSgov/bluebutton-css/pulls{/number}
6197,bluebutton-sample-client-android,HHS,CMSgov,False,1,2018-10-30T15:33:52Z,2018-11-05T18:53:36Z,2018-11-05T18:56:46Z,https://api.github.com/repos/CMSgov/bluebutton-sample-client-android/pulls{/number}
6198,bluebutton-openapi-doc,HHS,CMSgov,False,1,2018-10-30T16:21:52Z,2019-03-01T15:55:55Z,2020-10-05T14:20:37Z,https://api.github.com/repos/CMSgov/bluebutton-openapi-doc/pulls{/number}
6199,dpc-app,HHS,CMSgov,False,9,2019-02-04T15:45:48Z,2020-11-13T04:07:08Z,2020-11-12T17:10:30Z,https://api.github.com/repos/CMSgov/dpc-app/pulls{/number}
6200,Chargemasters,HHS,CMSgov,False,0,2019-02-05T16:14:39Z,2019-02-06T01:25:19Z,2019-02-06T01:25:20Z,https://api.github.com/repos/CMSgov/Chargemasters/pulls{/number}
6201,enterprise-setup,HHS,CMSgov,True,1,2019-02-22T18:59:23Z,2019-06-24T15:28:50Z,2019-08-05T18:13:40Z,https://api.github.com/repos/CMSgov/enterprise-setup/pulls{/number}
6202,bcda-static-site,HHS,CMSgov,False,1,2019-07-18T16:03:39Z,2020-11-08T23:03:35Z,2020-10-30T17:48:40Z,https://api.github.com/repos/CMSgov/bcda-static-site/pulls{/number}
6203,beneficiary-fhir-data,HHS,CMSgov,False,12,2019-08-22T18:41:16Z,2020-11-15T05:27:53Z,2020-11-12T21:39:27Z,https://api.github.com/repos/CMSgov/beneficiary-fhir-data/pulls{/number}
6204,bcda-ssas-app,HHS,CMSgov,False,0,2019-09-25T14:59:52Z,2020-11-11T15:49:05Z,2020-11-06T22:26:54Z,https://api.github.com/repos/CMSgov/bcda-ssas-app/pulls{/number}
6205,ab2d,HHS,CMSgov,False,2,2019-09-25T17:41:43Z,2020-11-13T23:22:08Z,2020-11-13T17:14:01Z,https://api.github.com/repos/CMSgov/ab2d/pulls{/number}
6206,price-transparency-guide,HHS,CMSgov,False,0,2019-10-02T06:42:01Z,2020-07-13T22:52:57Z,2020-05-27T16:37:44Z,https://api.github.com/repos/CMSgov/price-transparency-guide/pulls{/number}
6207,easi-app,HHS,CMSgov,False,0,2019-10-17T17:29:28Z,2020-11-15T00:20:36Z,2020-11-15T00:20:38Z,https://api.github.com/repos/CMSgov/easi-app/pulls{/number}
6208,eqrs-design-system,HHS,CMSgov,False,1,2019-10-18T14:00:13Z,2020-10-15T15:27:23Z,2020-10-15T15:27:26Z,https://api.github.com/repos/CMSgov/eqrs-design-system/pulls{/number}
6209,iqies-vut-examples,HHS,CMSgov,False,0,2019-11-07T20:13:45Z,2020-02-24T22:20:14Z,2020-02-27T14:13:39Z,https://api.github.com/repos/CMSgov/iqies-vut-examples/pulls{/number}
6210,cms-carts-seds,HHS,CMSgov,False,5,2019-12-06T19:56:57Z,2020-11-13T19:54:44Z,2020-11-12T18:38:56Z,https://api.github.com/repos/CMSgov/cms-carts-seds/pulls{/number}
6211,vsam-migration-scenarios,HHS,CMSgov,False,0,2020-01-17T17:56:37Z,2020-01-23T15:33:52Z,2020-01-23T15:33:54Z,https://api.github.com/repos/CMSgov/vsam-migration-scenarios/pulls{/number}
6212,aws-s3-baseline,HHS,CMSgov,False,0,2020-02-25T17:30:42Z,2020-03-06T23:57:16Z,2020-03-06T23:57:18Z,https://api.github.com/repos/CMSgov/aws-s3-baseline/pulls{/number}
6213,cms-ars-3.1-high-aws-rds-microsoft-sql-server-2014-instance-stig-overlay,HHS,CMSgov,False,0,2020-02-25T17:33:02Z,2020-11-12T17:30:30Z,2020-03-15T16:25:14Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-high-aws-rds-microsoft-sql-server-2014-instance-stig-overlay/pulls{/number}
6214,cms-ars-3.1-high-canonical-ubuntu-16.04-lts-stig-overlay,HHS,CMSgov,False,0,2020-02-25T17:33:53Z,2020-03-15T16:24:46Z,2020-03-15T16:24:49Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-high-canonical-ubuntu-16.04-lts-stig-overlay/pulls{/number}
6215,cms-ars-3.1-high-microsoft-iis-8.5-server-stig-overlay,HHS,CMSgov,False,0,2020-02-25T17:34:30Z,2020-03-15T16:24:11Z,2020-03-15T16:24:13Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-high-microsoft-iis-8.5-server-stig-overlay/pulls{/number}
6216,cms-ars-3.1-high-microsoft-iis-8.5-site-stig-overlay,HHS,CMSgov,False,0,2020-02-25T17:35:29Z,2020-03-15T16:23:43Z,2020-03-15T16:23:45Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-high-microsoft-iis-8.5-site-stig-overlay/pulls{/number}
6217,cms-ars-3.1-high-microsoft-sql-server-2014-database-stig-overlay,HHS,CMSgov,False,0,2020-02-25T17:36:09Z,2020-11-13T18:09:53Z,2020-03-15T16:23:19Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-high-microsoft-sql-server-2014-database-stig-overlay/pulls{/number}
6218,cms-ars-3.1-high-microsoft-sql-server-2014-instance-stig-overlay,HHS,CMSgov,False,0,2020-02-25T17:37:12Z,2020-03-15T16:22:54Z,2020-03-15T16:22:56Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-high-microsoft-sql-server-2014-instance-stig-overlay/pulls{/number}
6219,cms-ars-3.1-high-microsoft-windows-2012r2-member-server-stig-overlay,HHS,CMSgov,False,0,2020-02-25T17:39:06Z,2020-03-15T16:22:30Z,2020-03-15T16:22:32Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-high-microsoft-windows-2012r2-member-server-stig-overlay/pulls{/number}
6220,cms-ars-3.1-high-microsoft-windows-server-2016-stig-overlay,HHS,CMSgov,False,3,2020-02-25T17:40:02Z,2020-09-29T18:59:41Z,2020-06-26T19:32:58Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-high-microsoft-windows-server-2016-stig-overlay/pulls{/number}
6221,cms-ars-3.1-high-rsa-archer-6-security-configuration-guide-overlay,HHS,CMSgov,False,0,2020-02-25T17:40:35Z,2020-03-15T16:21:36Z,2020-03-15T16:21:38Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-high-rsa-archer-6-security-configuration-guide-overlay/pulls{/number}
6222,cms-ars-3.1-low-canonical-ubuntu-16.04-lts-stig-overlay,HHS,CMSgov,False,0,2020-02-25T17:41:06Z,2020-03-15T16:20:54Z,2020-03-15T16:20:57Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-low-canonical-ubuntu-16.04-lts-stig-overlay/pulls{/number}
6223,cms-ars-3.1-low-microsoft-windows-server-2016-stig-overlay,HHS,CMSgov,False,2,2020-02-25T17:41:37Z,2020-09-29T19:00:18Z,2020-03-15T16:19:53Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-low-microsoft-windows-server-2016-stig-overlay/pulls{/number}
6224,cms-ars-3.1-moderate-aws-foundations-cis-overlay,HHS,CMSgov,False,1,2020-02-25T17:42:19Z,2020-11-12T16:19:35Z,2020-11-09T15:21:36Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-aws-foundations-cis-overlay/pulls{/number}
6225,cms-ars-3.1-moderate-aws-rds-crunchy-data-postgresql-9-stig-overlay,HHS,CMSgov,False,0,2020-02-25T17:42:46Z,2020-11-12T18:30:50Z,2020-03-15T16:13:10Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-aws-rds-crunchy-data-postgresql-9-stig-overlay/pulls{/number}
6226,cms-ars-3.1-moderate-aws-rds-infrastructure-cis-overlay,HHS,CMSgov,False,0,2020-02-25T17:43:13Z,2020-11-12T17:33:19Z,2020-09-22T18:32:58Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-aws-rds-infrastructure-cis-overlay/pulls{/number}
6227,cms-ars-3.1-moderate-aws-rds-oracle-mysql-ee-5.7-cis-overlay,HHS,CMSgov,False,0,2020-02-25T17:43:52Z,2020-11-12T17:05:22Z,2020-03-15T16:12:10Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-aws-rds-oracle-mysql-ee-5.7-cis-overlay/pulls{/number}
6228,cms-ars-3.1-moderate-canonical-ubuntu-16.04-lts-stig-overlay,HHS,CMSgov,False,0,2020-02-25T17:46:07Z,2020-03-15T16:00:28Z,2020-03-15T16:00:30Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-canonical-ubuntu-16.04-lts-stig-overlay/pulls{/number}
6229,cms-ars-3.1-moderate-crunchy-data-postgresql-9-stig-overlay,HHS,CMSgov,False,0,2020-02-25T17:46:41Z,2020-11-13T15:54:06Z,2020-03-15T16:01:41Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-crunchy-data-postgresql-9-stig-overlay/pulls{/number}
6230,cms-ars-3.1-moderate-docker-ce-cis-overlay,HHS,CMSgov,False,0,2020-02-25T17:47:21Z,2020-03-15T16:10:14Z,2020-03-15T16:10:16Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-docker-ce-cis-overlay/pulls{/number}
6231,cms-ars-3.1-moderate-microsoft-windows-server-2016-stig-overlay,HHS,CMSgov,False,3,2020-02-25T18:00:19Z,2020-09-29T18:58:42Z,2020-08-20T19:37:58Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-microsoft-windows-server-2016-stig-overlay/pulls{/number}
6232,cms-ars-3.1-moderate-mongodb-enterprise-advanced-3-stig-overlay,HHS,CMSgov,False,0,2020-02-25T18:02:01Z,2020-03-15T16:09:00Z,2020-03-15T16:09:02Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-mongodb-enterprise-advanced-3-stig-overlay/pulls{/number}
6233,cms-ars-3.1-moderate-nginx-overlay,HHS,CMSgov,False,0,2020-02-25T18:02:55Z,2020-03-15T16:08:32Z,2020-03-15T16:08:34Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-nginx-overlay/pulls{/number}
6234,cms-ars-3.1-moderate-oracle-database-12c-stig-overlay,HHS,CMSgov,False,0,2020-02-25T18:17:56Z,2020-11-12T19:34:42Z,2020-05-29T02:51:15Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-oracle-database-12c-stig-overlay/pulls{/number}
6235,cms-ars-3.1-moderate-oracle-java-runtime-environment-7-unix-stig-overlay,HHS,CMSgov,False,0,2020-02-25T18:18:28Z,2020-03-15T16:07:31Z,2020-03-15T16:07:33Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-oracle-java-runtime-environment-7-unix-stig-overlay/pulls{/number}
6236,cms-ars-3.1-moderate-oracle-java-runtime-environment-8-unix-stig-overlay,HHS,CMSgov,False,0,2020-02-25T18:18:59Z,2020-03-15T16:06:55Z,2020-03-15T16:06:58Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-oracle-java-runtime-environment-8-unix-stig-overlay/pulls{/number}
6237,cms-ars-3.1-moderate-oracle-mysql-ee-5.7-cis-overlay,HHS,CMSgov,False,0,2020-02-25T18:19:30Z,2020-11-13T16:27:25Z,2020-03-15T16:06:24Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-oracle-mysql-ee-5.7-cis-overlay/pulls{/number}
6238,cms-ars-3.1-moderate-red-hat-enterprise-linux-6-stig-overlay,HHS,CMSgov,False,0,2020-02-25T18:19:59Z,2020-03-15T16:05:49Z,2020-03-15T16:05:51Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-red-hat-enterprise-linux-6-stig-overlay/pulls{/number}
6239,cms-ars-3.1-moderate-red-hat-enterprise-linux-7-stig-overlay,HHS,CMSgov,False,2,2020-02-25T18:20:24Z,2020-11-02T16:59:36Z,2020-11-02T16:59:38Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-red-hat-enterprise-linux-7-stig-overlay/pulls{/number}
6240,cms-ars-3.1-moderate-red-hat-jboss-eap-6.3-stig-overlay,HHS,CMSgov,False,1,2020-02-25T18:20:54Z,2020-06-15T19:15:09Z,2020-06-15T19:15:12Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-red-hat-jboss-eap-6.3-stig-overlay/pulls{/number}
6241,inspec-profile-disa_stig-el7,HHS,CMSgov,False,0,2020-02-25T18:21:20Z,2020-03-06T04:47:06Z,2020-03-06T04:47:08Z,https://api.github.com/repos/CMSgov/inspec-profile-disa_stig-el7/pulls{/number}
6242,redhat-enterprise-linux-cve-vulnerability-scan-baseline,HHS,CMSgov,False,0,2020-02-25T18:21:47Z,2020-02-28T01:27:44Z,2020-09-10T15:45:54Z,https://api.github.com/repos/CMSgov/redhat-enterprise-linux-cve-vulnerability-scan-baseline/pulls{/number}
6243,saf,HHS,CMSgov,False,2,2020-02-27T17:02:56Z,2020-11-09T17:16:22Z,2020-11-09T17:14:12Z,https://api.github.com/repos/CMSgov/saf/pulls{/number}
6244,iqies-state-api-examples,HHS,CMSgov,False,0,2020-03-26T21:06:48Z,2020-05-15T19:26:08Z,2020-05-15T19:26:13Z,https://api.github.com/repos/CMSgov/iqies-state-api-examples/pulls{/number}
6245,cms-ars-3.1-high-aws-rds-oracle-database-12c-stig-overlay,HHS,CMSgov,False,0,2020-03-27T18:57:38Z,2020-03-27T18:57:39Z,2020-06-03T12:38:20Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-high-aws-rds-oracle-database-12c-stig-overlay/pulls{/number}
6246,cms-ars-3.1-low-aws-rds-oracle-database-12c-stig-overlay,HHS,CMSgov,False,0,2020-03-27T19:01:32Z,2020-03-27T19:01:33Z,2020-06-03T12:39:10Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-low-aws-rds-oracle-database-12c-stig-overlay/pulls{/number}
6247,cms-ars-3.1-moderate-aws-rds-oracle-database-12c-stig-overlay,HHS,CMSgov,False,0,2020-03-27T19:02:01Z,2020-11-12T17:33:58Z,2020-09-18T20:19:05Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-aws-rds-oracle-database-12c-stig-overlay/pulls{/number}
6248,dpc-static-site,HHS,CMSgov,False,0,2020-03-31T20:05:10Z,2020-11-12T14:10:13Z,2020-11-12T13:28:07Z,https://api.github.com/repos/CMSgov/dpc-static-site/pulls{/number}
6249,cms-oeda-dasg,HHS,CMSgov,False,0,2020-04-20T21:11:24Z,2020-07-27T14:43:14Z,2020-07-27T14:43:15Z,https://api.github.com/repos/CMSgov/cms-oeda-dasg/pulls{/number}
6250,CMCS-DSG-DSS-Oversight,HHS,CMSgov,False,0,2020-06-04T17:51:42Z,2020-10-01T19:38:01Z,2020-10-01T19:38:04Z,https://api.github.com/repos/CMSgov/CMCS-DSG-DSS-Oversight/pulls{/number}
6251,terraform-aws-jenkins,HHS,CMSgov,False,0,2020-07-19T14:33:50Z,2020-08-12T16:55:09Z,2020-08-12T17:15:33Z,https://api.github.com/repos/CMSgov/terraform-aws-jenkins/pulls{/number}
6252,macpro-quickstart,HHS,CMSgov,False,0,2020-07-19T20:42:19Z,2020-08-12T17:44:22Z,2020-08-25T19:00:12Z,https://api.github.com/repos/CMSgov/macpro-quickstart/pulls{/number}
6253,cms-ars-3.1-high-microsoft-windows-server-2019-stig-overlay,HHS,CMSgov,False,1,2020-07-27T21:45:03Z,2020-09-29T19:41:49Z,2020-09-28T22:12:18Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-high-microsoft-windows-server-2019-stig-overlay/pulls{/number}
6254,cms-ars-3.1-moderate-microsoft-windows-server-2019-stig-overlay,HHS,CMSgov,False,1,2020-07-27T21:46:39Z,2020-09-29T19:42:26Z,2020-09-28T22:19:24Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-moderate-microsoft-windows-server-2019-stig-overlay/pulls{/number}
6255,cms-ars-3.1-low-microsoft-windows-server-2019-stig-overlay,HHS,CMSgov,False,1,2020-07-27T21:47:26Z,2020-09-29T19:42:50Z,2020-09-28T22:22:34Z,https://api.github.com/repos/CMSgov/cms-ars-3.1-low-microsoft-windows-server-2019-stig-overlay/pulls{/number}
6256,macpro-quickstart-serverless,HHS,CMSgov,False,6,2020-08-27T12:30:25Z,2020-11-12T22:01:17Z,2020-11-12T21:52:58Z,https://api.github.com/repos/CMSgov/macpro-quickstart-serverless/pulls{/number}
6257,macpro-quickstart-cqrs,HHS,CMSgov,False,1,2020-09-15T16:05:22Z,2020-10-04T13:16:16Z,2020-09-16T20:35:49Z,https://api.github.com/repos/CMSgov/macpro-quickstart-cqrs/pulls{/number}
6258,cmcs-eregulations,HHS,CMSgov,False,2,2020-09-28T15:44:46Z,2020-11-10T17:13:01Z,2020-11-03T19:08:37Z,https://api.github.com/repos/CMSgov/cmcs-eregulations/pulls{/number}
6259,lambda-clamav-layer,HHS,CMSgov,True,0,2020-09-29T14:25:24Z,2020-10-07T19:38:58Z,2020-10-08T16:05:40Z,https://api.github.com/repos/CMSgov/lambda-clamav-layer/pulls{/number}
6260,qpp-shared-logger-node,HHS,CMSgov,False,0,2020-10-01T12:18:35Z,2020-11-03T16:56:51Z,2020-11-03T16:20:33Z,https://api.github.com/repos/CMSgov/qpp-shared-logger-node/pulls{/number}
6261,qpp-shared-healthcheck-node,HHS,CMSgov,False,0,2020-10-01T12:19:34Z,2020-10-01T12:19:36Z,2020-10-01T12:19:34Z,https://api.github.com/repos/CMSgov/qpp-shared-healthcheck-node/pulls{/number}
6262,qpp-shared-api-versioning-node,HHS,CMSgov,False,0,2020-10-01T12:20:21Z,2020-10-01T12:20:23Z,2020-10-01T12:20:21Z,https://api.github.com/repos/CMSgov/qpp-shared-api-versioning-node/pulls{/number}
6263,regulations-site,HHS,CMSgov,True,0,2020-10-07T16:15:23Z,2020-09-23T22:27:54Z,2020-10-07T16:15:25Z,https://api.github.com/repos/CMSgov/regulations-site/pulls{/number}
6264,regulations-core,HHS,CMSgov,True,0,2020-10-07T16:16:02Z,2020-04-21T18:53:15Z,2020-10-07T16:16:04Z,https://api.github.com/repos/CMSgov/regulations-core/pulls{/number}
6265,regulations-parser,HHS,CMSgov,True,0,2020-10-07T16:16:15Z,2020-03-06T08:21:53Z,2020-10-07T16:16:17Z,https://api.github.com/repos/CMSgov/regulations-parser/pulls{/number}
6266,fr-notices,HHS,CMSgov,True,0,2020-10-07T16:16:30Z,2018-04-26T16:53:15Z,2020-10-07T16:16:32Z,https://api.github.com/repos/CMSgov/fr-notices/pulls{/number}
6267,hcgov-design-system,HHS,CMSgov,False,0,2020-10-26T17:30:47Z,2020-11-11T17:13:55Z,2020-11-13T19:12:53Z,https://api.github.com/repos/CMSgov/hcgov-design-system/pulls{/number}
6268,nimbus-pub-github-action-poc,HHS,CMSgov,False,0,2020-10-29T12:29:22Z,2020-11-04T21:15:53Z,2020-11-04T21:15:55Z,https://api.github.com/repos/CMSgov/nimbus-pub-github-action-poc/pulls{/number}
6269,ab2d-sample-client-bash,HHS,CMSgov,False,0,2020-11-03T16:41:07Z,2020-11-04T20:36:39Z,2020-11-04T20:36:42Z,https://api.github.com/repos/CMSgov/ab2d-sample-client-bash/pulls{/number}
6270,ab2d-sample-client-powershell,HHS,CMSgov,False,0,2020-11-03T16:42:23Z,2020-11-12T19:34:30Z,2020-11-12T19:34:33Z,https://api.github.com/repos/CMSgov/ab2d-sample-client-powershell/pulls{/number}
6271,ab2d-sample-client-python,HHS,CMSgov,False,0,2020-11-03T16:43:27Z,2020-11-04T17:36:24Z,2020-11-04T17:36:26Z,https://api.github.com/repos/CMSgov/ab2d-sample-client-python/pulls{/number}
6272,ddod-intake,HHS,demand-driven-open-data,False,11,2015-01-17T21:45:22Z,2017-08-07T02:24:21Z,2019-12-04T12:18:22Z,https://api.github.com/repos/demand-driven-open-data/ddod-intake/pulls{/number}
6273,demand-driven-open-data.github.io,HHS,demand-driven-open-data,False,5,2015-01-21T17:12:45Z,2015-05-14T17:43:22Z,2015-06-08T19:55:34Z,https://api.github.com/repos/demand-driven-open-data/demand-driven-open-data.github.io/pulls{/number}
6274,DDOD-Leads,HHS,demand-driven-open-data,False,4,2015-09-21T17:22:00Z,2015-09-21T17:57:00Z,2015-09-21T17:22:00Z,https://api.github.com/repos/demand-driven-open-data/DDOD-Leads/pulls{/number}
6275,cartesianDETECT2,HHS,DIDSR,False,6,2013-12-18T18:21:17Z,2013-12-19T20:45:36Z,2020-01-28T18:18:12Z,https://api.github.com/repos/DIDSR/cartesianDETECT2/pulls{/number}
6276,ARTEMIS,HHS,DIDSR,False,7,2014-02-19T01:58:09Z,2014-02-19T02:32:58Z,2018-04-05T12:20:12Z,https://api.github.com/repos/DIDSR/ARTEMIS/pulls{/number}
6277,VisualMANTIS-WebMANTIS,HHS,DIDSR,False,5,2014-03-06T19:52:30Z,2014-03-06T20:26:41Z,2019-06-14T17:04:30Z,https://api.github.com/repos/DIDSR/VisualMANTIS-WebMANTIS/pulls{/number}
6278,LesionBlender,HHS,DIDSR,False,6,2015-03-25T18:00:51Z,2015-03-31T18:53:07Z,2020-07-19T06:15:26Z,https://api.github.com/repos/DIDSR/LesionBlender/pulls{/number}
6279,IQmodelo,HHS,DIDSR,False,7,2015-04-07T19:19:58Z,2016-04-15T21:08:52Z,2020-10-09T07:15:08Z,https://api.github.com/repos/DIDSR/IQmodelo/pulls{/number}
6280,mantismc,HHS,DIDSR,False,5,2015-05-11T18:53:23Z,2015-05-11T19:44:07Z,2020-05-06T05:09:14Z,https://api.github.com/repos/DIDSR/mantismc/pulls{/number}
6281,iMRMC,HHS,DIDSR,False,11,2015-06-01T16:11:29Z,2020-05-06T04:17:21Z,2020-10-02T06:25:35Z,https://api.github.com/repos/DIDSR/iMRMC/pulls{/number}
6282,eeDAP,HHS,DIDSR,False,13,2015-06-02T17:47:29Z,2020-06-30T20:18:44Z,2020-08-18T12:34:33Z,https://api.github.com/repos/DIDSR/eeDAP/pulls{/number}
6283,MSim3V_IA,HHS,DIDSR,False,5,2015-06-11T19:06:41Z,2015-07-23T15:51:50Z,2019-10-25T18:12:36Z,https://api.github.com/repos/DIDSR/MSim3V_IA/pulls{/number}
6284,iMRMC_Binary,HHS,DIDSR,False,5,2015-06-25T14:46:07Z,2016-02-08T20:53:14Z,2017-09-27T12:11:40Z,https://api.github.com/repos/DIDSR/iMRMC_Binary/pulls{/number}
6285,hybridmantis,HHS,DIDSR,False,5,2015-08-20T20:48:58Z,2015-08-20T20:55:00Z,2020-01-28T18:06:23Z,https://api.github.com/repos/DIDSR/hybridmantis/pulls{/number}
